datetime,discharge_cfps
4/29/1972,250
4/30/1972,254
5/1/1972,254
5/2/1972,252
5/3/1972,250
5/4/1972,246
5/5/1972,242
5/6/1972,252
5/7/1972,263
5/8/1972,274
5/9/1972,286
5/10/1972,294
5/11/1972,303
5/12/1972,312
5/13/1972,321
5/14/1972,330
5/15/1972,340
5/16/1972,349
5/17/1972,360
5/18/1972,370
5/19/1972,365
5/20/1972,365
5/21/1972,360
5/22/1972,360
5/23/1972,368
5/24/1972,376
5/25/1972,385
5/26/1972,390
5/27/1972,378
5/28/1972,366
5/29/1972,355
5/30/1972,355
5/31/1972,352
6/1/1972,350
6/2/1972,345
6/3/1972,340
6/4/1972,335
6/5/1972,335
6/6/1972,335
6/7/1972,335
6/8/1972,330
6/9/1972,332
6/10/1972,335
6/11/1972,335
6/12/1972,335
6/13/1972,330
6/14/1972,330
6/15/1972,335
6/16/1972,336
6/17/1972,337
6/18/1972,338
6/19/1972,339
6/20/1972,340
6/21/1972,340
6/22/1972,340
6/23/1972,335
6/24/1972,335
6/25/1972,335
6/26/1972,330
6/27/1972,323
6/28/1972,317
6/29/1972,317
6/30/1972,317
7/1/1972,317
7/2/1972,322
7/3/1972,317
7/4/1972,322
7/5/1972,317
7/6/1972,312
7/7/1972,308
7/8/1972,312
7/9/1972,317
7/10/1972,314
7/11/1972,312
7/12/1972,312
7/13/1972,308
7/14/1972,312
7/15/1972,308
7/16/1972,312
7/17/1972,308
7/18/1972,308
7/19/1972,308
7/20/1972,308
7/21/1972,308
7/22/1972,304
7/23/1972,308
7/24/1972,308
7/25/1972,312
7/26/1972,305
7/27/1972,299
7/28/1972,303
7/29/1972,308
7/30/1972,303
7/31/1972,299
8/1/1972,304
8/2/1972,304
8/3/1972,308
8/4/1972,308
8/5/1972,308
8/6/1972,308
8/7/1972,312
8/8/1972,312
8/9/1972,312
8/10/1972,312
8/11/1972,308
8/12/1972,308
8/13/1972,312
8/14/1972,308
8/15/1972,308
8/16/1972,304
8/17/1972,299
8/18/1972,299
8/19/1972,304
8/20/1972,304
8/21/1972,299
8/22/1972,299
8/23/1972,299
8/24/1972,299
8/25/1972,299
8/26/1972,299
8/27/1972,304
8/28/1972,304
8/29/1972,304
8/30/1972,304
8/31/1972,304
9/1/1972,304
9/2/1972,304
9/3/1972,304
9/4/1972,304
9/5/1972,304
9/6/1972,299
9/7/1972,294
9/8/1972,294
9/9/1972,294
9/10/1972,299
9/11/1972,294
9/12/1972,294
9/13/1972,290
9/14/1972,294
9/15/1972,299
9/16/1972,294
9/17/1972,294
9/18/1972,290
9/19/1972,290
9/20/1972,290
9/21/1972,290
9/22/1972,290
9/23/1972,297
9/24/1972,304
9/25/1972,299
9/26/1972,304
9/27/1972,308
9/28/1972,301
9/29/1972,294
9/30/1972,299
10/1/1972,304
10/2/1972,306
10/3/1972,308
10/4/1972,308
10/5/1972,304
10/6/1972,304
10/7/1972,304
10/8/1972,304
10/9/1972,304
10/10/1972,299
10/11/1972,299
10/12/1972,299
10/13/1972,299
10/14/1972,299
10/15/1972,294
10/16/1972,296
10/17/1972,299
10/18/1972,294
10/19/1972,294
10/20/1972,294
10/21/1972,299
10/22/1972,303
10/23/1972,308
10/24/1972,304
10/25/1972,304
10/26/1972,304
10/27/1972,304
10/28/1972,308
10/29/1972,308
10/30/1972,308
10/31/1972,308
11/1/1972,310
11/2/1972,312
11/3/1972,312
11/4/1972,312
11/5/1972,312
11/6/1972,312
11/7/1972,312
11/8/1972,312
11/9/1972,312
11/10/1972,308
11/11/1972,312
11/12/1972,312
11/13/1972,314
11/14/1972,317
11/15/1972,317
11/16/1972,317
11/17/1972,317
11/18/1972,322
11/19/1972,326
11/20/1972,322
11/21/1972,322
11/22/1972,322
11/23/1972,326
11/24/1972,328
11/25/1972,330
11/26/1972,330
11/27/1972,330
11/28/1972,326
11/29/1972,326
11/30/1972,326
12/1/1972,326
12/2/1972,326
12/3/1972,326
12/4/1972,322
12/5/1972,326
12/6/1972,322
12/7/1972,326
12/8/1972,326
12/9/1972,322
12/10/1972,322
12/11/1972,322
12/12/1972,322
12/13/1972,322
12/14/1972,322
12/15/1972,322
12/16/1972,322
12/17/1972,322
12/18/1972,322
12/19/1972,322
12/20/1972,322
12/21/1972,322
12/22/1972,322
12/23/1972,322
12/24/1972,322
12/25/1972,322
12/26/1972,322
12/27/1972,317
12/28/1972,317
12/29/1972,322
12/30/1972,322
12/31/1972,322
1/1/1973,326
1/2/1973,330
1/3/1973,330
1/4/1973,326
1/5/1973,326
1/6/1973,322
1/7/1973,326
1/8/1973,322
1/9/1973,322
1/10/1973,322
1/11/1973,326
1/12/1973,322
1/13/1973,322
1/14/1973,322
1/15/1973,322
1/16/1973,322
1/17/1973,322
1/18/1973,322
1/19/1973,326
1/20/1973,326
1/21/1973,326
1/22/1973,326
1/23/1973,322
1/24/1973,322
1/25/1973,325
1/26/1973,327
1/27/1973,330
1/28/1973,326
1/29/1973,326
1/30/1973,326
1/31/1973,326
2/1/1973,326
2/2/1973,322
2/3/1973,322
2/4/1973,317
2/5/1973,317
2/6/1973,312
2/7/1973,312
2/8/1973,317
2/9/1973,317
2/10/1973,317
2/11/1973,317
2/12/1973,317
2/13/1973,317
2/14/1973,317
2/15/1973,317
2/16/1973,317
2/17/1973,323
2/18/1973,330
2/19/1973,326
2/20/1973,322
2/21/1973,328
2/22/1973,333
2/23/1973,339
2/24/1973,345
2/25/1973,340
2/26/1973,340
2/27/1973,340
2/28/1973,340
3/1/1973,345
3/2/1973,340
3/3/1973,340
3/4/1973,340
3/5/1973,340
3/6/1973,340
3/7/1973,345
3/8/1973,340
3/9/1973,340
3/10/1973,335
3/11/1973,340
3/12/1973,342
3/13/1973,345
3/14/1973,345
3/15/1973,345
3/16/1973,345
3/17/1973,340
3/18/1973,335
3/19/1973,330
3/20/1973,330
3/21/1973,330
3/22/1973,330
3/23/1973,335
3/24/1973,340
3/25/1973,345
3/26/1973,340
3/27/1973,340
3/28/1973,335
3/29/1973,335
3/30/1973,330
3/31/1973,330
4/1/1973,335
4/2/1973,340
4/3/1973,335
4/4/1973,330
4/5/1973,330
4/6/1973,332
4/7/1973,333
4/8/1973,335
4/9/1973,335
4/10/1973,335
4/11/1973,335
4/12/1973,335
4/13/1973,335
4/14/1973,335
4/15/1973,342
4/16/1973,349
4/17/1973,356
4/18/1973,363
4/19/1973,370
4/20/1973,372
4/21/1973,375
4/22/1973,375
4/23/1973,375
4/24/1973,375
4/25/1973,370
4/26/1973,370
4/27/1973,370
4/28/1973,370
4/29/1973,370
4/30/1973,370
5/1/1973,370
5/2/1973,370
5/3/1973,370
5/4/1973,370
5/5/1973,370
5/6/1973,375
5/7/1973,375
5/8/1973,370
5/9/1973,370
5/10/1973,370
5/11/1973,370
5/12/1973,370
5/13/1973,370
5/14/1973,375
5/15/1973,370
5/16/1973,365
5/17/1973,365
5/18/1973,365
5/19/1973,365
5/20/1973,370
5/21/1973,370
5/22/1973,365
5/23/1973,360
5/24/1973,365
5/25/1973,360
5/26/1973,360
5/27/1973,357
5/28/1973,355
5/29/1973,355
5/30/1973,355
5/31/1973,347
6/1/1973,340
6/2/1973,345
6/3/1973,345
6/4/1973,340
6/5/1973,335
6/6/1973,335
6/7/1973,330
6/8/1973,326
6/9/1973,330
6/10/1973,330
6/11/1973,336
6/12/1973,342
6/13/1973,348
6/14/1973,354
6/15/1973,360
6/16/1973,360
6/17/1973,365
6/18/1973,365
6/19/1973,360
6/20/1973,360
6/21/1973,365
6/22/1973,365
6/23/1973,365
6/24/1973,365
6/25/1973,372
6/26/1973,378
6/27/1973,385
6/28/1973,385
6/29/1973,380
6/30/1973,380
7/1/1973,380
7/2/1973,380
7/3/1973,375
7/4/1973,375
7/5/1973,375
7/6/1973,375
7/7/1973,380
7/8/1973,386
7/9/1973,391
7/10/1973,396
7/11/1973,402
7/12/1973,396
7/13/1973,396
7/14/1973,396
7/15/1973,396
7/16/1973,403
7/17/1973,411
7/18/1973,418
7/19/1973,429
7/20/1973,440
7/21/1973,445
7/22/1973,451
7/23/1973,451
7/24/1973,451
7/25/1973,451
7/26/1973,445
7/27/1973,440
7/28/1973,446
7/29/1973,431
7/30/1973,416
7/31/1973,402
8/1/1973,407
8/2/1973,407
8/3/1973,402
8/4/1973,402
8/5/1973,402
8/6/1973,402
8/7/1973,396
8/8/1973,396
8/9/1973,393
8/10/1973,390
8/11/1973,390
8/12/1973,390
8/13/1973,396
8/14/1973,390
8/15/1973,396
8/16/1973,390
8/17/1973,385
8/18/1973,385
8/19/1973,390
8/20/1973,387
8/21/1973,385
8/22/1973,385
8/23/1973,390
8/24/1973,385
8/25/1973,385
8/26/1973,390
8/27/1973,390
8/28/1973,385
8/29/1973,390
8/30/1973,396
8/31/1973,390
9/1/1973,385
9/2/1973,390
9/3/1973,385
9/4/1973,385
9/5/1973,380
9/6/1973,385
9/7/1973,390
9/8/1973,390
9/9/1973,390
9/10/1973,385
9/11/1973,385
9/12/1973,380
9/13/1973,385
9/14/1973,390
9/15/1973,390
9/16/1973,396
9/17/1973,396
9/18/1973,396
9/19/1973,390
9/20/1973,387
9/21/1973,385
9/22/1973,390
9/23/1973,390
9/24/1973,390
9/25/1973,396
9/26/1973,403
9/27/1973,411
9/28/1973,418
9/29/1973,426
9/30/1973,434
10/1/1973,429
10/2/1973,429
10/3/1973,434
10/4/1973,436
10/5/1973,438
10/6/1973,440
10/7/1973,440
10/8/1973,434
10/9/1973,429
10/10/1973,434
10/11/1973,468
10/12/1973,489
10/13/1973,511
10/14/1973,534
10/15/1973,521
10/16/1973,508
10/17/1973,495
10/18/1973,490
10/19/1973,487
10/20/1973,484
10/21/1973,484
10/22/1973,478
10/23/1973,470
10/24/1973,462
10/25/1973,456
10/26/1973,453
10/27/1973,451
10/28/1973,456
10/29/1973,456
10/30/1973,458
10/31/1973,460
11/1/1973,462
11/2/1973,462
11/3/1973,462
11/4/1973,462
11/5/1973,456
11/6/1973,456
11/7/1973,456
11/8/1973,451
11/9/1973,451
11/10/1973,451
11/11/1973,451
11/12/1973,451
11/13/1973,451
11/14/1973,451
11/15/1973,446
11/16/1973,446
11/17/1973,446
11/18/1973,446
11/19/1973,446
11/20/1973,446
11/21/1973,446
11/22/1973,446
11/23/1973,446
11/24/1973,446
11/25/1973,446
11/26/1973,446
11/27/1973,440
11/28/1973,440
11/29/1973,440
11/30/1973,446
12/1/1973,451
12/2/1973,451
12/3/1973,451
12/4/1973,446
12/5/1973,440
12/6/1973,440
12/7/1973,440
12/8/1973,440
12/9/1973,440
12/10/1973,440
12/11/1973,440
12/12/1973,440
12/13/1973,434
12/14/1973,434
12/15/1973,434
12/16/1973,434
12/17/1973,434
12/18/1973,434
12/19/1973,434
12/20/1973,434
12/21/1973,434
12/22/1973,434
12/23/1973,434
12/24/1973,434
12/25/1973,434
12/26/1973,434
12/27/1973,434
12/28/1973,434
12/29/1973,429
12/30/1973,429
12/31/1973,429
1/1/1974,429
1/2/1974,429
1/3/1974,429
1/4/1974,429
1/5/1974,429
1/6/1974,429
1/7/1974,429
1/8/1974,429
1/9/1974,429
1/10/1974,429
1/11/1974,429
1/12/1974,429
1/13/1974,429
1/14/1974,429
1/15/1974,429
1/16/1974,429
1/17/1974,429
1/18/1974,434
1/19/1974,434
1/20/1974,429
1/21/1974,429
1/22/1974,424
1/23/1974,424
1/24/1974,437
1/25/1974,451
1/26/1974,444
1/27/1974,436
1/28/1974,429
1/29/1974,429
1/30/1974,424
1/31/1974,424
2/1/1974,429
2/2/1974,434
2/3/1974,429
2/4/1974,429
2/5/1974,429
2/6/1974,429
2/7/1974,429
2/8/1974,429
2/9/1974,430
2/10/1974,431
2/11/1974,433
2/12/1974,434
2/13/1974,434
2/14/1974,429
2/15/1974,429
2/16/1974,429
2/17/1974,429
2/18/1974,429
2/19/1974,424
2/20/1974,418
2/21/1974,418
2/22/1974,418
2/23/1974,418
2/24/1974,418
2/25/1974,418
2/26/1974,418
2/27/1974,412
2/28/1974,412
3/1/1974,412
3/2/1974,412
3/3/1974,412
3/4/1974,407
3/5/1974,407
3/6/1974,407
3/7/1974,407
3/8/1974,407
3/9/1974,407
3/10/1974,407
3/11/1974,407
3/12/1974,402
3/13/1974,402
3/14/1974,407
3/15/1974,412
3/16/1974,407
3/17/1974,407
3/18/1974,407
3/19/1974,401
3/20/1974,396
3/21/1974,396
3/22/1974,396
3/23/1974,396
3/24/1974,396
3/25/1974,396
3/26/1974,396
3/27/1974,396
3/28/1974,396
3/29/1974,390
3/30/1974,390
3/31/1974,390
4/1/1974,385
4/2/1974,385
4/3/1974,380
4/4/1974,380
4/5/1974,380
4/6/1974,380
4/7/1974,385
4/8/1974,380
4/9/1974,385
4/10/1974,385
4/11/1974,380
4/12/1974,375
4/13/1974,375
4/14/1974,375
4/15/1974,380
4/16/1974,380
4/17/1974,380
4/18/1974,380
4/19/1974,377
4/20/1974,375
4/21/1974,380
4/22/1974,380
4/23/1974,380
4/24/1974,380
4/25/1974,380
4/26/1974,375
4/27/1974,375
4/28/1974,375
4/29/1974,375
4/30/1974,375
5/1/1974,373
5/2/1974,372
5/3/1974,370
5/4/1974,369
5/5/1974,367
5/6/1974,366
5/7/1974,365
5/8/1974,370
5/9/1974,374
5/10/1974,378
5/11/1974,382
5/12/1974,386
5/13/1974,390
5/14/1974,385
5/15/1974,385
5/16/1974,390
5/17/1974,385
5/18/1974,390
5/19/1974,396
5/20/1974,388
5/21/1974,380
5/22/1974,385
5/23/1974,385
5/24/1974,380
5/25/1974,385
5/26/1974,385
5/27/1974,385
5/28/1974,380
5/29/1974,380
5/30/1974,380
5/31/1974,380
6/1/1974,380
6/2/1974,380
6/3/1974,380
6/4/1974,375
6/5/1974,375
6/6/1974,370
6/7/1974,365
6/8/1974,370
6/9/1974,370
6/10/1974,367
6/11/1974,365
6/12/1974,365
6/13/1974,365
6/14/1974,360
6/15/1974,360
6/16/1974,360
6/17/1974,360
6/18/1974,355
6/19/1974,355
6/20/1974,355
6/21/1974,355
6/22/1974,355
6/23/1974,355
6/24/1974,350
6/25/1974,345
6/26/1974,345
6/27/1974,345
6/28/1974,340
6/29/1974,340
6/30/1974,340
7/1/1974,340
7/2/1974,335
7/3/1974,340
7/4/1974,340
7/5/1974,335
7/6/1974,335
7/7/1974,335
7/8/1974,335
7/9/1974,335
7/10/1974,335
7/11/1974,335
7/12/1974,335
7/13/1974,335
7/14/1974,335
7/15/1974,335
7/16/1974,330
7/17/1974,335
7/18/1974,340
7/19/1974,335
7/20/1974,330
7/21/1974,330
7/22/1974,326
7/23/1974,322
7/24/1974,322
7/25/1974,317
7/26/1974,312
7/27/1974,317
7/28/1974,312
7/29/1974,305
7/30/1974,299
7/31/1974,304
8/1/1974,299
8/2/1974,294
8/3/1974,299
8/4/1974,299
8/5/1974,305
8/6/1974,312
8/7/1974,318
8/8/1974,324
8/9/1974,330
8/10/1974,326
8/11/1974,326
8/12/1974,326
8/13/1974,326
8/14/1974,326
8/15/1974,330
8/16/1974,326
8/17/1974,330
8/18/1974,330
8/19/1974,326
8/20/1974,322
8/21/1974,322
8/22/1974,322
8/23/1974,317
8/24/1974,322
8/25/1974,322
8/26/1974,326
8/27/1974,326
8/28/1974,330
8/29/1974,338
8/30/1974,346
8/31/1974,355
9/1/1974,350
9/2/1974,345
9/3/1974,340
9/4/1974,345
9/5/1974,350
9/6/1974,350
9/7/1974,355
9/8/1974,355
9/9/1974,355
9/10/1974,360
9/11/1974,360
9/12/1974,362
9/13/1974,365
9/14/1974,367
9/15/1974,370
9/16/1974,365
9/17/1974,365
9/18/1974,365
9/19/1974,370
9/20/1974,370
9/21/1974,370
9/22/1974,365
9/23/1974,365
9/24/1974,365
9/25/1974,367
9/26/1974,370
9/27/1974,375
9/28/1974,375
9/29/1974,370
9/30/1974,370
10/1/1974,370
10/2/1974,370
10/3/1974,370
10/4/1974,370
10/5/1974,370
10/6/1974,370
10/7/1974,370
10/8/1974,370
10/9/1974,370
10/10/1974,370
10/11/1974,370
10/12/1974,370
10/13/1974,370
10/14/1974,370
10/15/1974,370
10/16/1974,370
10/17/1974,370
10/18/1974,370
10/19/1974,370
10/20/1974,370
10/21/1974,370
10/22/1974,370
10/23/1974,375
10/24/1974,380
10/25/1974,385
10/26/1974,380
10/27/1974,380
10/28/1974,380
10/29/1974,385
10/30/1974,385
10/31/1974,387
11/1/1974,390
11/2/1974,385
11/3/1974,385
11/4/1974,385
11/5/1974,390
11/6/1974,385
11/7/1974,387
11/8/1974,390
11/9/1974,390
11/10/1974,390
11/11/1974,396
11/12/1974,390
11/13/1974,385
11/14/1974,390
11/15/1974,390
11/16/1974,385
11/17/1974,385
11/18/1974,390
11/19/1974,390
11/20/1974,385
11/21/1974,385
11/22/1974,385
11/23/1974,391
11/24/1974,398
11/25/1974,404
11/26/1974,411
11/27/1974,418
11/28/1974,412
11/29/1974,412
11/30/1974,407
12/1/1974,407
12/2/1974,407
12/3/1974,402
12/4/1974,396
12/5/1974,402
12/6/1974,396
12/7/1974,402
12/8/1974,402
12/9/1974,407
12/10/1974,412
12/11/1974,418
12/12/1974,412
12/13/1974,412
12/14/1974,412
12/15/1974,412
12/16/1974,412
12/17/1974,412
12/18/1974,412
12/19/1974,412
12/20/1974,412
12/21/1974,412
12/22/1974,412
12/23/1974,412
12/24/1974,412
12/25/1974,412
12/26/1974,407
12/27/1974,407
12/28/1974,407
12/29/1974,407
12/30/1974,407
12/31/1974,407
1/1/1975,407
1/2/1975,407
1/3/1975,407
1/4/1975,407
1/5/1975,407
1/6/1975,402
1/7/1975,402
1/8/1975,402
1/9/1975,402
1/10/1975,402
1/11/1975,402
1/12/1975,404
1/13/1975,407
1/14/1975,402
1/15/1975,402
1/16/1975,402
1/17/1975,396
1/18/1975,396
1/19/1975,396
1/20/1975,396
1/21/1975,396
1/22/1975,396
1/23/1975,396
1/24/1975,396
1/25/1975,396
1/26/1975,390
1/27/1975,390
1/28/1975,390
1/29/1975,390
1/30/1975,390
1/31/1975,390
2/1/1975,390
2/2/1975,397
2/3/1975,403
2/4/1975,410
2/5/1975,417
2/6/1975,424
2/7/1975,418
2/8/1975,418
2/9/1975,418
2/10/1975,418
2/11/1975,418
2/12/1975,418
2/13/1975,418
2/14/1975,424
2/15/1975,424
2/16/1975,424
2/17/1975,424
2/18/1975,424
2/19/1975,429
2/20/1975,429
2/21/1975,424
2/22/1975,424
2/23/1975,424
2/24/1975,424
2/25/1975,424
2/26/1975,424
2/27/1975,424
2/28/1975,424
3/1/1975,418
3/2/1975,418
3/3/1975,418
3/4/1975,412
3/5/1975,412
3/6/1975,412
3/7/1975,412
3/8/1975,412
3/9/1975,412
3/10/1975,412
3/11/1975,412
3/12/1975,412
3/13/1975,412
3/14/1975,412
3/15/1975,412
3/16/1975,412
3/17/1975,412
3/18/1975,412
3/19/1975,412
3/20/1975,412
3/21/1975,412
3/22/1975,412
3/23/1975,412
3/24/1975,412
3/25/1975,407
3/26/1975,412
3/27/1975,407
3/28/1975,402
3/29/1975,407
3/30/1975,407
3/31/1975,407
4/1/1975,402
4/2/1975,407
4/3/1975,402
4/4/1975,402
4/5/1975,402
4/6/1975,404
4/7/1975,407
4/8/1975,409
4/9/1975,412
4/10/1975,407
4/11/1975,402
4/12/1975,407
4/13/1975,407
4/14/1975,407
4/15/1975,407
4/16/1975,407
4/17/1975,407
4/18/1975,402
4/19/1975,402
4/20/1975,402
4/21/1975,402
4/22/1975,396
4/23/1975,402
4/24/1975,399
4/25/1975,396
4/26/1975,396
4/27/1975,396
4/28/1975,399
4/29/1975,402
4/30/1975,407
5/1/1975,412
5/2/1975,407
5/3/1975,407
5/4/1975,407
5/5/1975,407
5/6/1975,407
5/7/1975,407
5/8/1975,414
5/9/1975,420
5/10/1975,427
5/11/1975,434
5/12/1975,429
5/13/1975,424
5/14/1975,421
5/15/1975,418
5/16/1975,418
5/17/1975,412
5/18/1975,407
5/19/1975,409
5/20/1975,412
5/21/1975,412
5/22/1975,412
5/23/1975,422
5/24/1975,431
5/25/1975,441
5/26/1975,452
5/27/1975,462
5/28/1975,462
5/29/1975,468
5/30/1975,462
5/31/1975,456
6/1/1975,451
6/2/1975,451
6/3/1975,451
6/4/1975,451
6/5/1975,445
6/6/1975,440
6/7/1975,440
6/8/1975,440
6/9/1975,440
6/10/1975,442
6/11/1975,444
6/12/1975,446
6/13/1975,446
6/14/1975,446
6/15/1975,446
6/16/1975,440
6/17/1975,440
6/18/1975,440
6/19/1975,434
6/20/1975,429
6/21/1975,429
6/22/1975,429
6/23/1975,424
6/24/1975,418
6/25/1975,412
6/26/1975,418
6/27/1975,424
6/28/1975,424
6/29/1975,424
6/30/1975,424
7/1/1975,418
7/2/1975,424
7/3/1975,424
7/4/1975,424
7/5/1975,418
7/6/1975,412
7/7/1975,412
7/8/1975,412
7/9/1975,412
7/10/1975,407
7/11/1975,402
7/12/1975,402
7/13/1975,402
7/14/1975,402
7/15/1975,402
7/16/1975,402
7/17/1975,407
7/18/1975,402
7/19/1975,407
7/20/1975,407
7/21/1975,407
7/22/1975,402
7/23/1975,402
7/24/1975,402
7/25/1975,396
7/26/1975,402
7/27/1975,402
7/28/1975,399
7/29/1975,396
7/30/1975,390
7/31/1975,390
8/1/1975,385
8/2/1975,387
8/3/1975,390
8/4/1975,393
8/5/1975,396
8/6/1975,390
8/7/1975,388
8/8/1975,385
8/9/1975,385
8/10/1975,385
8/11/1975,385
8/12/1975,377
8/13/1975,370
8/14/1975,375
8/15/1975,370
8/16/1975,375
8/17/1975,375
8/18/1975,370
8/19/1975,370
8/20/1975,370
8/21/1975,367
8/22/1975,365
8/23/1975,365
8/24/1975,370
8/25/1975,365
8/26/1975,370
8/27/1975,365
8/28/1975,365
8/29/1975,365
8/30/1975,370
8/31/1975,370
9/1/1975,365
9/2/1975,365
9/3/1975,360
9/4/1975,360
9/5/1975,365
9/6/1975,370
9/7/1975,370
9/8/1975,365
9/9/1975,370
9/10/1975,370
9/11/1975,365
9/12/1975,365
9/13/1975,367
9/14/1975,368
9/15/1975,370
9/16/1975,372
9/17/1975,375
9/18/1975,370
9/19/1975,370
9/20/1975,365
9/21/1975,365
9/22/1975,365
9/23/1975,365
9/24/1975,365
9/25/1975,360
9/26/1975,362
9/27/1975,365
9/28/1975,365
9/29/1975,370
9/30/1975,370
10/1/1975,370
10/2/1975,370
10/3/1975,370
10/4/1975,370
10/5/1975,370
10/6/1975,375
10/7/1975,370
10/8/1975,370
10/9/1975,365
10/10/1975,370
10/11/1975,365
10/12/1975,365
10/13/1975,365
10/14/1975,365
10/15/1975,365
10/16/1975,365
10/17/1975,360
10/18/1975,360
10/19/1975,360
10/20/1975,360
10/21/1975,355
10/22/1975,355
10/23/1975,355
10/24/1975,350
10/25/1975,362
10/26/1975,375
10/27/1975,367
10/28/1975,360
10/29/1975,357
10/30/1975,355
10/31/1975,360
11/1/1975,360
11/2/1975,365
11/3/1975,365
11/4/1975,360
11/5/1975,360
11/6/1975,360
11/7/1975,360
11/8/1975,360
11/9/1975,360
11/10/1975,365
11/11/1975,360
11/12/1975,355
11/13/1975,355
11/14/1975,355
11/15/1975,360
11/16/1975,360
11/17/1975,360
11/18/1975,360
11/19/1975,360
11/20/1975,360
11/21/1975,360
11/22/1975,360
11/23/1975,360
11/24/1975,365
11/25/1975,365
11/26/1975,365
11/27/1975,365
11/28/1975,365
11/29/1975,365
11/30/1975,365
12/1/1975,365
12/2/1975,360
12/3/1975,360
12/4/1975,360
12/5/1975,360
12/6/1975,360
12/7/1975,360
12/8/1975,360
12/9/1975,360
12/10/1975,360
12/11/1975,360
12/12/1975,360
12/13/1975,360
12/14/1975,360
12/15/1975,355
12/16/1975,360
12/17/1975,360
12/18/1975,360
12/19/1975,360
12/20/1975,360
12/21/1975,360
12/22/1975,360
12/23/1975,360
12/24/1975,362
12/25/1975,365
12/26/1975,365
12/27/1975,360
12/28/1975,360
12/29/1975,360
12/30/1975,360
12/31/1975,360
1/1/1976,360
1/2/1976,357
1/3/1976,355
1/4/1976,355
1/5/1976,360
1/6/1976,360
1/7/1976,360
1/8/1976,360
1/9/1976,355
1/10/1976,355
1/11/1976,355
1/12/1976,361
1/13/1976,355
1/14/1976,350
1/15/1976,350
1/16/1976,345
1/17/1976,345
1/18/1976,345
1/19/1976,345
1/20/1976,345
1/21/1976,340
1/22/1976,340
1/23/1976,340
1/24/1976,340
1/25/1976,345
1/26/1976,340
1/27/1976,340
1/28/1976,340
1/29/1976,345
1/30/1976,345
1/31/1976,340
2/1/1976,340
2/2/1976,340
2/3/1976,340
2/4/1976,340
2/5/1976,340
2/6/1976,340
2/7/1976,345
2/8/1976,345
2/9/1976,350
2/10/1976,345
2/11/1976,340
2/12/1976,340
2/13/1976,340
2/14/1976,335
2/15/1976,335
2/16/1976,335
2/17/1976,332
2/18/1976,330
2/19/1976,330
2/20/1976,326
2/21/1976,330
2/22/1976,326
2/23/1976,330
2/24/1976,326
2/25/1976,322
2/26/1976,322
2/27/1976,317
2/28/1976,312
2/29/1976,312
3/1/1976,312
3/2/1976,308
3/3/1976,308
3/4/1976,308
3/5/1976,308
3/6/1976,310
3/7/1976,312
3/8/1976,312
3/9/1976,312
3/10/1976,317
3/11/1976,322
3/12/1976,322
3/13/1976,322
3/14/1976,322
3/15/1976,324
3/16/1976,326
3/17/1976,326
3/18/1976,322
3/19/1976,326
3/20/1976,324
3/21/1976,322
3/22/1976,319
3/23/1976,317
3/24/1976,322
3/25/1976,322
3/26/1976,326
3/27/1976,322
3/28/1976,322
3/29/1976,318
3/30/1976,314
3/31/1976,312
4/1/1976,312
4/2/1976,312
4/3/1976,312
4/4/1976,315
4/5/1976,319
4/6/1976,322
4/7/1976,319
4/8/1976,317
4/9/1976,317
4/10/1976,317
4/11/1976,317
4/12/1976,317
4/13/1976,317
4/14/1976,322
4/15/1976,326
4/16/1976,328
4/17/1976,330
4/18/1976,347
4/19/1976,365
4/20/1976,355
4/21/1976,345
4/22/1976,335
4/23/1976,330
4/24/1976,337
4/25/1976,345
4/26/1976,340
