DailyHighDate,WaterLevelElevation
2/13/1985,652.73
2/12/1985,652.86
2/11/1985,652.79
2/10/1985,653.07
2/9/1985,652.93
2/8/1985,652.66
2/7/1985,652.44
2/6/1985,652.39
2/5/1985,652.29
2/4/1985,651.84
2/3/1985,651.87
2/2/1985,652.93
2/1/1985,653.4
1/31/1985,654.02
1/30/1985,653.85
1/29/1985,654.08
1/28/1985,654.19
1/27/1985,654.11
1/26/1985,653.51
1/25/1985,653.41
1/24/1985,653.25
1/23/1985,652.69
1/22/1985,652.3
1/21/1985,652.57
1/20/1985,653.22
1/19/1985,653.47
1/18/1985,652.64
1/17/1985,652.01
1/16/1985,650.91
1/15/1985,649.45
1/14/1985,648.65
1/13/1985,648.95
1/12/1985,649.48
1/11/1985,649.57
1/10/1985,649.69
1/9/1985,649.8
1/8/1985,649.85
1/7/1985,649.8
1/6/1985,649.7
1/5/1985,649.15
1/4/1985,648.6
1/3/1985,649.08
1/2/1985,650.1
1/1/1985,649.65
12/31/1984,648.26
12/30/1984,647.38
12/29/1984,647.25
12/28/1984,647.27
12/27/1984,647.3
12/26/1984,647.62
12/25/1984,647.42
12/24/1984,647.78
12/23/1984,647.47
12/22/1984,647.28
12/21/1984,647.24
12/20/1984,647.22
12/19/1984,647.26
12/18/1984,647
12/17/1984,646.59
12/16/1984,646.2
12/15/1984,645.06
12/14/1984,645.08
12/13/1984,644.98
12/12/1984,644.75
12/11/1984,644.66
12/10/1984,644.82
12/9/1984,645.03
12/8/1984,644.55
12/7/1984,644.26
12/6/1984,644.27
12/5/1984,644.63
12/4/1984,644.43
12/3/1984,644.33
12/2/1984,644.66
12/1/1984,644.55
11/30/1984,644.44
11/29/1984,644.55
11/28/1984,644.25
11/27/1984,644.44
11/26/1984,644.62
11/25/1984,644.61
11/24/1984,643.94
11/23/1984,643.78
11/22/1984,643.25
11/21/1984,643.04
11/20/1984,643.01
11/19/1984,643.35
11/18/1984,643.45
11/17/1984,642.85
11/16/1984,642.16
11/15/1984,641.98
11/14/1984,642.13
11/13/1984,642.2
11/12/1984,642.51
11/11/1984,642.86
11/10/1984,642.61
11/9/1984,642.65
11/8/1984,642.84
11/7/1984,643.04
11/6/1984,642.98
11/5/1984,643.28
11/4/1984,643.73
11/3/1984,643.47
11/2/1984,643.14
11/1/1984,643.4
10/31/1984,643.22
10/30/1984,643.25
10/29/1984,643.32
10/28/1984,643.34
10/27/1984,642.27
10/26/1984,640.98
10/25/1984,640.43
10/24/1984,640.37
10/23/1984,640.25
10/22/1984,639.95
10/21/1984,640
10/20/1984,639.66
10/19/1984,639.02
10/18/1984,638.95
10/17/1984,639.23
10/16/1984,639.4
10/15/1984,639.42
10/14/1984,638.36
10/13/1984,637.13
10/12/1984,636.35
10/11/1984,635.01
10/10/1984,633.72
10/9/1984,633.41
10/8/1984,633.01
10/7/1984,631.61
10/6/1984,629.5
10/5/1984,629.87
10/4/1984,629.74
10/3/1984,629.39
10/2/1984,629.35
10/1/1984,629.5
9/30/1984,629.43
9/29/1984,627.69
9/28/1984,626.02
9/27/1984,626.19
9/26/1984,625.81
9/25/1984,625.63
9/24/1984,626.22
9/23/1984,627.03
9/22/1984,627.84
9/21/1984,626.89
9/20/1984,626.02
9/19/1984,626.02
9/18/1984,626.29
9/17/1984,626.35
9/16/1984,626.5
9/15/1984,625.71
9/14/1984,625.74
9/13/1984,625.6
9/12/1984,625.92
9/11/1984,626.38
9/10/1984,627.07
9/9/1984,627.73
9/8/1984,627.88
9/7/1984,627.61
9/6/1984,628.06
9/5/1984,628.27
9/4/1984,627.39
9/3/1984,626.44
9/2/1984,625.47
9/1/1984,624.8
8/31/1984,624.01
8/30/1984,624.19
8/29/1984,624.62
8/28/1984,625.15
8/27/1984,625.85
8/26/1984,626.22
8/25/1984,625.85
8/24/1984,625.06
8/23/1984,625.27
8/22/1984,625.51
8/21/1984,625.97
8/20/1984,626.95
8/19/1984,627.81
8/18/1984,628.01
8/17/1984,628.28
8/16/1984,627.94
8/15/1984,626.81
8/14/1984,626.58
8/13/1984,625.1
8/12/1984,624.12
8/11/1984,624.18
8/10/1984,623.82
8/9/1984,624.11
8/8/1984,623.91
8/7/1984,624.31
8/6/1984,623.92
8/5/1984,624.29
8/4/1984,623.47
8/3/1984,623.28
8/2/1984,623.72
8/1/1984,623.75
7/31/1984,624.25
7/30/1984,625.06
7/29/1984,625.67
7/28/1984,625.49
7/27/1984,624.15
7/26/1984,624.22
7/25/1984,624.27
7/24/1984,623.41
7/23/1984,623.93
7/22/1984,624.23
7/21/1984,624.1
7/20/1984,624.22
7/19/1984,623.29
7/18/1984,623.17
7/17/1984,623.6
7/16/1984,624.02
7/15/1984,624.27
7/14/1984,623.99
7/13/1984,623.43
7/12/1984,623.35
7/11/1984,623.57
7/10/1984,623.84
7/9/1984,624.31
7/8/1984,624.41
7/7/1984,624.34
7/6/1984,624.24
7/5/1984,624.81
7/4/1984,624.87
7/3/1984,624.95
7/2/1984,625.49
7/1/1984,625.47
6/30/1984,624.33
6/29/1984,624.06
6/28/1984,623.9
6/27/1984,623.99
6/26/1984,624.5
6/25/1984,625.1
6/24/1984,625.69
6/23/1984,625.99
6/22/1984,626.32
6/21/1984,627.65
6/20/1984,628.69
6/19/1984,628.82
6/18/1984,630.15
6/17/1984,630.93
6/16/1984,631.22
6/15/1984,631.11
6/14/1984,630.85
6/13/1984,630.5
6/12/1984,629.4
6/11/1984,630.07
6/10/1984,630.58
6/9/1984,630.71
6/8/1984,630.81
6/7/1984,631.22
6/6/1984,629.69
6/5/1984,629.63
6/4/1984,629.3
6/3/1984,629.75
6/2/1984,630.24
6/1/1984,630.54
5/31/1984,631.56
5/30/1984,631.92
5/29/1984,631.69
5/28/1984,631.31
5/27/1984,631.78
5/26/1984,632.15
5/25/1984,632.7
5/24/1984,633.45
5/23/1984,634.42
5/22/1984,635.46
5/21/1984,635.78
5/20/1984,635.47
5/19/1984,634.07
5/18/1984,631.57
5/17/1984,630.11
5/16/1984,628.15
5/15/1984,628.04
5/14/1984,628.53
5/13/1984,628.76
5/12/1984,629.19
5/11/1984,629.61
5/10/1984,630.21
5/9/1984,631.03
5/8/1984,630.62
5/7/1984,629.21
5/6/1984,630.11
5/5/1984,630.46
5/4/1984,631.17
5/3/1984,633.38
5/2/1984,633.76
5/1/1984,633.72
4/30/1984,633.65
4/29/1984,634.44
4/28/1984,634.28
4/27/1984,634.45
4/26/1984,635.11
4/25/1984,634.9
4/24/1984,635.73
4/23/1984,637.07
4/22/1984,636.02
4/21/1984,636.99
4/20/1984,637.52
4/19/1984,638.59
4/18/1984,639.21
4/17/1984,640.58
4/16/1984,640.98
4/15/1984,641.21
4/14/1984,641.23
4/13/1984,641.77
4/12/1984,642.49
4/11/1984,643.51
4/10/1984,644.33
4/9/1984,645.51
4/8/1984,645.84
4/7/1984,644.79
4/6/1984,643.96
4/5/1984,644.46
4/4/1984,645.38
4/3/1984,646.49
4/2/1984,646.79
4/1/1984,646.46
3/31/1984,646.71
3/30/1984,646.08
3/29/1984,646.48
3/28/1984,647.4
3/27/1984,648.53
3/26/1984,649.28
3/25/1984,649.93
3/24/1984,650.35
3/23/1984,650.88
3/22/1984,651.25
3/21/1984,651.64
3/20/1984,652.09
3/19/1984,651.71
3/18/1984,652.36
3/17/1984,652.37
3/16/1984,653.65
3/15/1984,652.83
3/14/1984,652.57
3/13/1984,653.1
3/12/1984,653.15
3/11/1984,651.91
3/10/1984,652.07
3/9/1984,651.89
3/8/1984,652.48
3/7/1984,652.96
3/6/1984,653.33
3/5/1984,653.13
3/4/1984,653.5
3/3/1984,653.54
3/2/1984,654.08
3/1/1984,654.15
2/29/1984,654.18
2/28/1984,654.56
2/27/1984,654.97
2/26/1984,655.19
2/25/1984,654.73
2/24/1984,654.72
2/23/1984,655.22
2/22/1984,655.44
2/21/1984,655.56
2/20/1984,655.63
2/19/1984,655.41
2/18/1984,655.72
2/17/1984,655.11
2/16/1984,655.35
2/15/1984,656
2/14/1984,656.07
2/13/1984,656.57
2/12/1984,656.37
2/11/1984,656.26
2/10/1984,656.42
2/9/1984,656.45
2/8/1984,656.2
2/7/1984,656.45
2/6/1984,656.68
2/5/1984,656.87
2/4/1984,656.91
2/3/1984,656.87
2/2/1984,656.97
2/1/1984,656.78
1/31/1984,656.67
1/30/1984,656.48
1/29/1984,656.95
1/28/1984,656.83
1/27/1984,656.64
1/26/1984,656.55
1/25/1984,656.63
1/24/1984,656.42
1/23/1984,656.53
1/22/1984,656.13
1/21/1984,655.51
1/20/1984,655.39
1/19/1984,655.78
1/18/1984,656.68
1/17/1984,656.64
1/16/1984,656.69
1/15/1984,656.64
1/14/1984,656.41
1/13/1984,655.91
1/12/1984,655.94
1/11/1984,655.56
1/10/1984,655.53
1/9/1984,655.2
1/8/1984,654.61
1/7/1984,654.62
1/6/1984,654.48
1/5/1984,654.4
1/4/1984,654.53
1/3/1984,653.46
1/2/1984,654
1/1/1984,653.32
12/31/1983,652.79
12/30/1983,652.32
12/29/1983,652.73
12/28/1983,653.3
12/27/1983,653.38
12/26/1983,653.92
12/25/1983,655.12
12/24/1983,655.57
12/23/1983,656.51
12/22/1983,657.03
12/21/1983,657.32
12/20/1983,657.18
12/19/1983,657.41
12/18/1983,657.38
12/17/1983,657.07
12/16/1983,656.85
12/15/1983,656.75
12/14/1983,656.87
12/13/1983,657.09
12/12/1983,657.31
12/11/1983,657.52
12/10/1983,657.37
12/9/1983,657.1
12/8/1983,657.17
12/7/1983,657.13
12/6/1983,657.19
12/5/1983,657.81
12/4/1983,657.68
12/3/1983,657.52
12/2/1983,657.02
12/1/1983,656.72
11/30/1983,656.91
11/29/1983,656.91
11/28/1983,657.01
11/27/1983,657.15
11/26/1983,657.13
11/25/1983,656.78
11/24/1983,656.31
11/23/1983,655.47
11/22/1983,655.79
11/21/1983,656.05
11/20/1983,656.16
11/19/1983,656.06
11/18/1983,655.56
11/17/1983,655.58
11/16/1983,655.62
11/15/1983,655.59
11/14/1983,656.14
11/13/1983,656.27
11/12/1983,656.1
11/11/1983,655.72
11/10/1983,655.6
11/9/1983,655.36
11/8/1983,655.27
11/7/1983,655.34
11/6/1983,655.08
11/5/1983,654.03
11/4/1983,653.41
11/3/1983,653.01
11/2/1983,652.98
11/1/1983,653.56
10/31/1983,653.41
10/30/1983,653.8
10/29/1983,653.4
10/28/1983,653.37
10/27/1983,653.74
10/26/1983,653.58
10/25/1983,653.64
10/24/1983,653.79
10/23/1983,654.13
10/22/1983,654.04
10/21/1983,653.83
10/20/1983,653.69
10/19/1983,653.57
10/18/1983,653.72
10/17/1983,653.71
10/16/1983,653.99
10/15/1983,653.83
10/14/1983,653.4
10/13/1983,653.25
10/12/1983,652.81
10/11/1983,652.47
10/10/1983,652.1
10/9/1983,651.27
10/8/1983,649.88
10/7/1983,649.03
10/6/1983,649.35
10/5/1983,649.77
10/4/1983,650.24
10/3/1983,650.43
10/2/1983,650.72
10/1/1983,650.72
9/30/1983,650.61
9/29/1983,650.75
9/28/1983,650.76
9/27/1983,651.03
9/26/1983,651.05
9/25/1983,651.55
9/24/1983,651.21
9/23/1983,651.05
9/22/1983,650.96
9/21/1983,650.63
9/20/1983,650.17
9/19/1983,649.26
9/18/1983,648.06
9/17/1983,646.94
9/16/1983,647.09
9/15/1983,647.56
9/14/1983,648.01
9/13/1983,648.28
9/12/1983,648.73
9/11/1983,648.53
9/10/1983,647.26
9/9/1983,645.95
9/8/1983,644.21
9/7/1983,642.11
9/6/1983,642.13
9/5/1983,643.75
9/4/1983,643.38
9/3/1983,643.87
9/2/1983,643.36
9/1/1983,643.76
8/31/1983,645.16
8/30/1983,646.02
8/29/1983,646.36
8/28/1983,646.25
8/27/1983,646.58
8/26/1983,647.58
8/25/1983,646.67
8/24/1983,646.55
8/23/1983,647.54
8/22/1983,648.64
8/21/1983,649.66
8/20/1983,650.51
8/19/1983,650.11
8/18/1983,651.31
8/17/1983,651.58
8/16/1983,652.01
8/15/1983,652.94
8/14/1983,653.41
8/13/1983,653.31
8/12/1983,653.11
8/11/1983,653.16
8/10/1983,653.36
8/9/1983,652.98
8/8/1983,652.16
8/7/1983,652.06
8/6/1983,651.03
8/5/1983,649.12
8/4/1983,647.94
8/3/1983,647.11
8/2/1983,647.72
8/1/1983,648.91
7/31/1983,649.79
7/30/1983,650.1
7/29/1983,650.31
7/28/1983,650.91
7/27/1983,651.9
7/26/1983,652.99
7/25/1983,653.99
7/24/1983,654.59
7/23/1983,654.63
7/22/1983,654.82
7/21/1983,654.76
7/20/1983,654.67
7/19/1983,654.33
7/18/1983,653.55
7/17/1983,653.69
7/16/1983,652.17
7/15/1983,651.04
7/14/1983,649.67
7/13/1983,647.87
7/12/1983,647.54
7/11/1983,646.8
7/10/1983,647.5
7/9/1983,647.15
7/8/1983,647.34
7/7/1983,646.17
7/4/1983,646.29
7/3/1983,646.47
7/2/1983,647.22
7/1/1983,647.92
6/30/1983,648.53
6/29/1983,650.4
6/28/1983,651.9
6/27/1983,653.95
6/26/1983,654.45
6/25/1983,653.94
6/24/1983,654.06
6/23/1983,654.81
6/22/1983,654.98
6/21/1983,656.3
6/20/1983,657.84
6/19/1983,658.27
6/18/1983,658.14
6/17/1983,657.65
6/16/1983,656.94
6/15/1983,656.67
6/14/1983,656.93
6/13/1983,658.33
6/12/1983,658.61
6/11/1983,658.73
6/10/1983,658.43
6/9/1983,658.45
6/8/1983,658.39
6/7/1983,658.17
6/6/1983,656.97
6/5/1983,655.87
6/4/1983,656.37
6/3/1983,657.48
6/2/1983,659.12
6/1/1983,660.05
5/31/1983,659.8
5/30/1983,660.92
5/29/1983,661.31
5/28/1983,661.31
5/27/1983,661.33
5/26/1983,661.26
5/25/1983,661.26
5/24/1983,660.79
5/23/1983,659.9
5/22/1983,659.14
5/21/1983,657.78
5/20/1983,654.4
5/19/1983,653.2
5/18/1983,653.6
5/17/1983,653.58
5/16/1983,654.11
5/15/1983,653.49
5/14/1983,653.09
5/13/1983,652.54
5/12/1983,652.96
5/11/1983,652.48
5/10/1983,651.92
5/9/1983,650.35
5/8/1983,650.2
5/7/1983,651.62
5/6/1983,652.31
5/5/1983,653.44
5/4/1983,654.63
5/3/1983,655.23
5/2/1983,656.75
5/1/1983,658.19
4/30/1983,658.53
4/29/1983,657.76
4/28/1983,658.65
4/27/1983,659.7
4/26/1983,659.71
4/25/1983,660.43
4/24/1983,661.42
4/23/1983,661.73
4/22/1983,661.71
4/21/1983,661.07
4/20/1983,661.06
4/19/1983,661.91
4/18/1983,662.59
4/17/1983,663.43
4/16/1983,663.99
4/15/1983,664.2
4/14/1983,664.18
4/13/1983,664.93
4/12/1983,665.16
4/11/1983,665.53
4/10/1983,666.53
4/9/1983,667.28
4/8/1983,667.38
4/7/1983,667.41
4/6/1983,667.97
4/5/1983,667.91
4/4/1983,668.9
4/3/1983,668.83
4/2/1983,669.24
4/1/1983,669.31
3/31/1983,669.71
3/30/1983,669.92
3/29/1983,669.87
3/28/1983,669.76
3/27/1983,669.46
3/26/1983,668.81
3/25/1983,668.2
3/24/1983,667.34
3/23/1983,666.46
3/22/1983,664.97
3/21/1983,665.33
3/20/1983,665.35
3/19/1983,665.13
3/18/1983,664.98
3/17/1983,665.01
3/16/1983,664.71
3/15/1983,664.28
3/14/1983,664.4
3/13/1983,664.67
3/12/1983,664.61
3/11/1983,664.29
3/10/1983,664.85
3/9/1983,664.76
3/8/1983,664.92
3/7/1983,665.6
3/6/1983,666.03
3/5/1983,666.23
3/4/1983,665.69
3/3/1983,665.45
3/2/1983,665.6
3/1/1983,666.11
2/28/1983,666.38
2/27/1983,666.84
2/26/1983,666.67
2/25/1983,666.44
2/24/1983,666.88
2/23/1983,667.02
2/22/1983,667.04
2/21/1983,667.18
2/20/1983,667.29
2/19/1983,667.17
2/18/1983,666.9
2/17/1983,666.91
2/16/1983,666.96
2/15/1983,666.67
2/14/1983,666.77
2/13/1983,666.58
2/12/1983,666.52
2/11/1983,666.58
2/10/1983,666.83
2/9/1983,666.98
2/8/1983,667.01
2/7/1983,666.91
2/6/1983,667.12
2/5/1983,666.87
2/4/1983,666.44
2/3/1983,666.36
2/2/1983,666.62
2/1/1983,666.79
1/31/1983,666.86
1/30/1983,666.85
1/29/1983,666.87
1/28/1983,666.78
1/27/1983,666.76
1/26/1983,666.82
1/25/1983,666.78
1/24/1983,667.1
1/23/1983,667.09
1/22/1983,667.01
1/21/1983,666.88
1/20/1983,666.53
1/19/1983,666.49
1/18/1983,666.15
1/17/1983,666.35
1/16/1983,666.36
1/15/1983,666.1
1/14/1983,666.08
1/13/1983,666.07
1/12/1983,666.01
1/11/1983,666.49
1/10/1983,666.66
1/9/1983,666.8
1/8/1983,666.63
1/7/1983,666.14
1/6/1983,666.42
1/5/1983,666.55
1/4/1983,666.48
1/3/1983,666.71
1/2/1983,666.84
1/1/1983,666.53
12/31/1982,666.34
12/30/1982,665.86
12/29/1982,665.85
12/28/1982,665.99
12/27/1982,666.15
12/26/1982,666.12
12/25/1982,665.56
12/24/1982,665.51
12/23/1982,665.2
12/22/1982,665.2
12/21/1982,665.42
12/20/1982,665.51
12/19/1982,665.52
12/18/1982,665.45
12/17/1982,665.28
12/16/1982,665.12
12/15/1982,665.45
12/14/1982,665.55
12/13/1982,665.35
12/12/1982,665.6
12/11/1982,665.45
12/10/1982,664.97
12/9/1982,664.72
12/8/1982,664.66
12/7/1982,664.81
12/6/1982,664.81
12/5/1982,665.13
12/4/1982,664.86
12/3/1982,664.46
12/2/1982,664.19
12/1/1982,664.35
11/30/1982,664.41
11/29/1982,664.7
11/28/1982,664.73
11/27/1982,664.21
11/26/1982,663.41
11/25/1982,661.51
11/24/1982,660.88
11/23/1982,661.79
11/22/1982,661.99
11/21/1982,662.33
11/20/1982,661.97
11/19/1982,661.75
11/18/1982,661.87
11/17/1982,661.92
11/16/1982,661.7
11/15/1982,661.81
11/14/1982,661.85
11/13/1982,661.45
11/12/1982,661.46
11/11/1982,661.42
11/10/1982,661.03
11/9/1982,661.09
11/8/1982,661.23
11/7/1982,661.26
11/6/1982,660.91
11/5/1982,660.53
11/4/1982,660.25
11/3/1982,659.87
11/2/1982,659.45
11/1/1982,659.57
10/31/1982,659.85
10/30/1982,659.41
10/29/1982,658.66
10/28/1982,658.81
10/27/1982,658.74
10/26/1982,658.9
10/25/1982,658.93
10/24/1982,659.18
10/23/1982,659.08
10/22/1982,658.89
10/21/1982,658.95
10/20/1982,658.68
10/19/1982,658.69
10/18/1982,658.94
10/17/1982,659.07
10/16/1982,658.76
10/15/1982,658.34
10/14/1982,658.27
10/13/1982,657.97
10/12/1982,657.54
10/11/1982,656.89
10/10/1982,656.45
10/9/1982,655.31
10/8/1982,654.74
10/7/1982,653.75
10/6/1982,652.73
10/5/1982,652.21
10/4/1982,653.08
10/3/1982,653.53
10/2/1982,653.71
10/1/1982,652.46
9/30/1982,652.17
9/29/1982,652.29
9/28/1982,652.58
9/27/1982,653.16
9/26/1982,653.42
9/25/1982,653.5
9/24/1982,653.57
9/23/1982,653.61
9/22/1982,653.87
9/21/1982,653.59
9/20/1982,652.55
9/19/1982,652.88
9/18/1982,652.75
9/17/1982,652.63
9/16/1982,651.92
9/15/1982,650.87
9/14/1982,649.59
9/13/1982,647.51
9/12/1982,647.96
9/11/1982,648.84
9/10/1982,648.36
9/9/1982,648.22
9/8/1982,648.41
9/7/1982,647.33
9/6/1982,648.97
9/5/1982,648.81
9/4/1982,649.03
9/3/1982,647.68
9/2/1982,647.9
9/1/1982,647.96
8/31/1982,648.52
8/30/1982,648.48
8/29/1982,649.12
8/28/1982,649.58
8/27/1982,649.43
8/26/1982,649.47
8/25/1982,649.64
8/24/1982,650.11
8/23/1982,651.01
8/22/1982,651.66
8/21/1982,651.78
8/20/1982,651.66
8/19/1982,651.98
8/18/1982,651.89
8/17/1982,652.05
8/16/1982,653.07
8/15/1982,653.82
8/14/1982,654.25
8/13/1982,654.36
8/12/1982,654.68
8/11/1982,654.6
8/10/1982,653.64
8/9/1982,651.88
8/8/1982,650.11
8/7/1982,649.2
8/6/1982,648.71
8/5/1982,649.46
8/4/1982,649.68
8/3/1982,650.06
8/2/1982,650.71
8/1/1982,651.46
7/31/1982,651.69
7/30/1982,651.49
7/29/1982,652.01
7/28/1982,652.78
7/27/1982,653.56
7/26/1982,654.72
7/25/1982,655.73
7/24/1982,656.3
7/23/1982,656.21
7/22/1982,654.96
7/21/1982,655.45
7/20/1982,656.12
7/19/1982,656.87
7/18/1982,657.25
7/17/1982,657.39
7/16/1982,657.29
7/15/1982,657.72
7/14/1982,658.5
7/13/1982,658.98
7/12/1982,659.58
7/11/1982,660.02
7/10/1982,660.56
7/9/1982,660.92
7/8/1982,661.7
7/7/1982,662.46
7/6/1982,663.47
7/5/1982,663.87
7/4/1982,663.46
7/3/1982,663.29
7/2/1982,662.86
7/1/1982,661.79
6/30/1982,659.9
6/29/1982,660.89
6/28/1982,662.08
6/27/1982,662.62
6/26/1982,663.36
6/25/1982,663.63
6/24/1982,664.32
6/23/1982,666.08
6/22/1982,667.37
6/21/1982,668.94
6/20/1982,669.3
6/19/1982,669.56
6/18/1982,670.03
6/17/1982,670.82
6/16/1982,671.45
6/15/1982,671.24
6/14/1982,670.95
6/13/1982,670.23
6/12/1982,669.14
6/11/1982,667.99
6/10/1982,668.8
6/9/1982,669.91
6/8/1982,670.88
6/7/1982,671.96
6/6/1982,672.59
6/5/1982,673.6
6/4/1982,674.43
6/3/1982,675.61
6/2/1982,676.76
6/1/1982,677.66
5/31/1982,678.52
5/30/1982,678.93
5/29/1982,679.45
5/28/1982,679.75
5/27/1982,679.99
5/26/1982,680.2
5/25/1982,680.53
5/24/1982,680.45
5/23/1982,680.35
5/22/1982,680.45
5/21/1982,680.23
5/20/1982,680.14
5/19/1982,679.91
5/18/1982,679.45
5/17/1982,678.74
5/16/1982,678.14
5/15/1982,677.72
5/14/1982,677.07
5/13/1982,676.49
5/12/1982,676.38
5/11/1982,676.4
5/10/1982,676.31
5/9/1982,675.79
5/8/1982,675.32
5/7/1982,674.73
5/6/1982,673.74
5/5/1982,670.03
5/4/1982,670.38
5/3/1982,670.87
5/2/1982,670.83
5/1/1982,670.38
4/30/1982,669.82
4/29/1982,669.86
4/28/1982,670.54
4/27/1982,670.91
4/26/1982,671.23
4/25/1982,671.33
4/24/1982,670.76
4/23/1982,670.13
4/22/1982,669.39
4/21/1982,669.27
4/20/1982,668.75
4/19/1982,669.31
4/18/1982,668.72
4/17/1982,668.79
4/16/1982,668.95
4/15/1982,669.21
4/14/1982,669.46
4/13/1982,670.68
4/12/1982,671.88
4/11/1982,671.85
4/10/1982,671.86
4/9/1982,671.41
4/8/1982,672.11
4/7/1982,671.69
4/6/1982,671.82
4/5/1982,672.77
4/4/1982,672.93
4/3/1982,673.26
4/2/1982,673.63
4/1/1982,673.59
3/31/1982,674
3/30/1982,674.21
3/29/1982,674.06
3/28/1982,673.96
3/27/1982,673.74
3/26/1982,673.2
3/25/1982,673.59
3/24/1982,673.54
3/23/1982,673.29
3/22/1982,672.98
3/21/1982,672.65
3/20/1982,672.45
3/19/1982,672.81
3/18/1982,673.15
3/17/1982,673.25
3/16/1982,673.36
3/15/1982,673.34
3/14/1982,673.61
3/13/1982,673.52
3/12/1982,673.71
3/11/1982,673.88
3/10/1982,673.74
3/9/1982,673.88
3/8/1982,674.29
3/7/1982,674.39
3/6/1982,674.33
3/5/1982,674.14
3/4/1982,674.22
3/3/1982,674.24
3/2/1982,674
3/1/1982,674.09
2/28/1982,673.9
2/27/1982,673.61
2/26/1982,673.15
2/25/1982,672.59
2/24/1982,672.6
2/23/1982,672.98
2/22/1982,673.16
2/21/1982,673.24
2/20/1982,672.51
2/19/1982,672.05
2/18/1982,672.35
2/17/1982,672.93
2/16/1982,673.5
2/15/1982,674.11
2/14/1982,674.16
2/13/1982,674.17
2/12/1982,674.48
2/11/1982,674.76
2/10/1982,674.96
2/9/1982,675.15
2/8/1982,675.14
2/7/1982,675.18
2/6/1982,675.28
2/5/1982,675.51
2/4/1982,675.61
2/3/1982,675.92
2/2/1982,676.15
2/1/1982,676.23
1/31/1982,676.24
1/30/1982,676.43
1/29/1982,676.36
1/28/1982,676.56
1/27/1982,676.67
1/26/1982,676.57
1/25/1982,676
1/24/1982,676.94
1/23/1982,676.97
1/22/1982,677
1/21/1982,676.81
1/20/1982,676.96
1/19/1982,676.93
1/18/1982,677.15
1/17/1982,676.71
1/16/1982,676.93
1/15/1982,676.79
1/14/1982,676.64
1/13/1982,676.55
1/12/1982,677.16
1/11/1982,677.66
1/10/1982,678.22
1/9/1982,678.2
1/8/1982,678.17
1/7/1982,678.4
1/6/1982,678.49
1/5/1982,678.67
1/4/1982,678.85
1/3/1982,679.29
1/2/1982,679.12
1/1/1982,678.97
12/31/1981,679.03
12/30/1981,678.69
12/29/1981,678.9
12/28/1981,679.32
12/27/1981,679.41
12/26/1981,679.61
12/25/1981,679.18
12/24/1981,679.01
12/23/1981,679.05
12/22/1981,679.53
12/21/1981,679.76
12/20/1981,679.64
12/19/1981,679.27
12/18/1981,679.22
12/17/1981,679.54
12/16/1981,679.63
12/15/1981,679.61
12/14/1981,679.93
12/13/1981,679.76
12/12/1981,679.68
12/11/1981,679.59
12/10/1981,679.54
12/9/1981,679.71
12/8/1981,679.67
12/7/1981,679.93
12/6/1981,679.67
12/5/1981,679.66
12/4/1981,679.48
12/3/1981,679.66
12/2/1981,679.73
12/1/1981,679.98
11/30/1981,680.14
11/29/1981,680.18
11/28/1981,680.44
11/27/1981,680.36
11/26/1981,680.47
11/25/1981,680.5
11/24/1981,680.53
11/23/1981,680.49
11/22/1981,680.58
11/21/1981,680.41
11/20/1981,680.3
11/19/1981,680.54
11/18/1981,680.61
11/17/1981,680.71
11/16/1981,681.09
11/15/1981,681.24
11/14/1981,681.12
11/13/1981,681.18
11/12/1981,681.34
11/11/1981,681.2
11/10/1981,681.37
11/9/1981,681.41
11/8/1981,681.44
11/7/1981,681.11
11/6/1981,681.04
11/5/1981,681
11/4/1981,680.91
11/3/1981,680.7
11/2/1981,680.19
11/1/1981,679.71
10/31/1981,678.62
10/30/1981,678.19
10/29/1981,678.16
10/28/1981,678.37
10/27/1981,678.64
10/26/1981,678.74
10/25/1981,678.93
10/24/1981,678.64
10/23/1981,678.45
10/22/1981,678.21
10/21/1981,677.99
10/20/1981,678.03
10/19/1981,678.19
10/18/1981,678.2
10/17/1981,678.06
10/16/1981,678.05
10/15/1981,678.1
10/14/1981,678.19
10/13/1981,678.36
10/12/1981,678.46
10/11/1981,678.25
10/10/1981,677.93
10/9/1981,677.56
10/8/1981,677.1
10/7/1981,676.16
10/6/1981,672.97
10/5/1981,672.62
10/4/1981,672.84
10/3/1981,672.89
10/2/1981,672.79
10/1/1981,672.93
9/30/1981,673.04
9/29/1981,673.61
9/28/1981,672.84
9/27/1981,674.2
9/26/1981,674.34
9/25/1981,674.61
9/24/1981,673.84
9/23/1981,674.88
9/22/1981,675.34
9/21/1981,675.87
9/20/1981,676.29
9/19/1981,676.23
9/18/1981,676.2
9/17/1981,676.25
9/16/1981,676.45
9/15/1981,676.35
9/14/1981,676.37
9/13/1981,676.68
9/12/1981,676.66
